"","Interval","tile_id","TotalSittingCapacity","TotalStandingCapacity","TotalCapacity"
"29692",1970-01-01 21:00:00,"88a8a060e1fffff",700,685,1385
"29693",1970-01-01 21:00:00,"88a8a060e3fffff",4508,4423,8931
"29694",1970-01-01 21:00:00,"88a8a060e5fffff",1734,1688,3422
"29695",1970-01-01 21:00:00,"88a8a060e7fffff",2629,2577,5206
"29696",1970-01-01 21:00:00,"88a8a060ebfffff",385,377,762
"29697",1970-01-01 21:00:00,"88a8a060edfffff",571,569,1140
"29698",1970-01-01 21:00:00,"88a8a06101fffff",1943,1792,3735
"29699",1970-01-01 21:00:00,"88a8a06103fffff",1404,1287,2691
"29700",1970-01-01 21:00:00,"88a8a06105fffff",2699,2590,5289
"29701",1970-01-01 21:00:00,"88a8a06107fffff",872,857,1729
"29702",1970-01-01 21:00:00,"88a8a06109fffff",1513,1441,2954
"29703",1970-01-01 21:00:00,"88a8a0610bfffff",909,871,1780
"29704",1970-01-01 21:00:00,"88a8a0610dfffff",2164,2051,4215
"29705",1970-01-01 21:00:00,"88a8a06111fffff",1203,1119,2322
"29706",1970-01-01 21:00:00,"88a8a06113fffff",544,523,1067
"29707",1970-01-01 21:00:00,"88a8a06115fffff",1075,1004,2079
"29708",1970-01-01 21:00:00,"88a8a06117fffff",509,470,979
"29709",1970-01-01 21:00:00,"88a8a06119fffff",466,431,897
"29710",1970-01-01 21:00:00,"88a8a0611bfffff",2710,2559,5269
"29711",1970-01-01 21:00:00,"88a8a0611dfffff",241,230,471
"29712",1970-01-01 21:00:00,"88a8a06121fffff",2530,2491,5021
"29713",1970-01-01 21:00:00,"88a8a06123fffff",1513,1491,3004
"29714",1970-01-01 21:00:00,"88a8a06125fffff",4665,4263,8928
"29715",1970-01-01 21:00:00,"88a8a06127fffff",3003,2768,5771
"29716",1970-01-01 21:00:00,"88a8a06129fffff",3223,3102,6325
"29717",1970-01-01 21:00:00,"88a8a0612bfffff",1768,1747,3515
"29718",1970-01-01 21:00:00,"88a8a0612dfffff",7608,7127,14735
"29719",1970-01-01 21:00:00,"88a8a06131fffff",2279,2236,4515
"29720",1970-01-01 21:00:00,"88a8a06133fffff",81,78,159
"29721",1970-01-01 21:00:00,"88a8a06135fffff",3440,3174,6614
"29722",1970-01-01 21:00:00,"88a8a06137fffff",2834,2701,5535
"29723",1970-01-01 21:00:00,"88a8a06139fffff",2146,2059,4205
"29724",1970-01-01 21:00:00,"88a8a0613bfffff",1023,975,1998
"29725",1970-01-01 21:00:00,"88a8a0613dfffff",1784,1755,3539
"29726",1970-01-01 21:00:00,"88a8a06141fffff",1455,1412,2867
"29727",1970-01-01 21:00:00,"88a8a06143fffff",1151,1137,2288
"29728",1970-01-01 21:00:00,"88a8a06145fffff",80,78,158
"29729",1970-01-01 21:00:00,"88a8a06147fffff",3403,3263,6666
"29730",1970-01-01 21:00:00,"88a8a0614bfffff",997,956,1953
"29731",1970-01-01 21:00:00,"88a8a06151fffff",2132,2036,4168
"29732",1970-01-01 21:00:00,"88a8a06153fffff",2402,2261,4663
"29733",1970-01-01 21:00:00,"88a8a06155fffff",2533,2425,4958
"29734",1970-01-01 21:00:00,"88a8a06157fffff",1383,1323,2706
"29735",1970-01-01 21:00:00,"88a8a06159fffff",280,273,553
"29736",1970-01-01 21:00:00,"88a8a0615bfffff",160,156,316
"29737",1970-01-01 21:00:00,"88a8a0615dfffff",1219,1202,2421
"29738",1970-01-01 21:00:00,"88a8a06161fffff",993,994,1987
"29739",1970-01-01 21:00:00,"88a8a06163fffff",2255,2224,4479
"29740",1970-01-01 21:00:00,"88a8a06165fffff",1207,1161,2368
"29741",1970-01-01 21:00:00,"88a8a06167fffff",2450,2406,4856
"29742",1970-01-01 21:00:00,"88a8a0616bfffff",2470,2370,4840
"29743",1970-01-01 21:00:00,"88a8a0616dfffff",470,442,912
"29744",1970-01-01 21:00:00,"88a8a06181fffff",275,249,524
"29745",1970-01-01 21:00:00,"88a8a06185fffff",1098,1023,2121
"29746",1970-01-01 21:00:00,"88a8a06189fffff",806,751,1557
"29747",1970-01-01 21:00:00,"88a8a0618bfffff",820,782,1602
"29748",1970-01-01 21:00:00,"88a8a0618dfffff",1455,1356,2811
"29749",1970-01-01 21:00:00,"88a8a06193fffff",894,786,1680
"29750",1970-01-01 21:00:00,"88a8a06197fffff",179,162,341
"29751",1970-01-01 21:00:00,"88a8a06199fffff",669,638,1307
"29752",1970-01-01 21:00:00,"88a8a0619bfffff",582,535,1117
"29753",1970-01-01 21:00:00,"88a8a0619dfffff",586,538,1124
"29754",1970-01-01 21:00:00,"88a8a061a1fffff",1284,1167,2451
"29755",1970-01-01 21:00:00,"88a8a061a3fffff",2169,1988,4157
"29756",1970-01-01 21:00:00,"88a8a061a5fffff",2855,2595,5450
"29757",1970-01-01 21:00:00,"88a8a061a7fffff",441,411,852
"29758",1970-01-01 21:00:00,"88a8a061a9fffff",233,222,455
"29759",1970-01-01 21:00:00,"88a8a061abfffff",1217,1163,2380
"29760",1970-01-01 21:00:00,"88a8a061adfffff",1766,1614,3380
"29761",1970-01-01 21:00:00,"88a8a061b1fffff",1285,1203,2488
"29762",1970-01-01 21:00:00,"88a8a061b3fffff",2188,1994,4182
"29763",1970-01-01 21:00:00,"88a8a061b5fffff",1898,1696,3594
"29764",1970-01-01 21:00:00,"88a8a061b7fffff",1960,1781,3741
"29765",1970-01-01 21:00:00,"88a8a061b9fffff",191,179,370
"29766",1970-01-01 21:00:00,"88a8a061bbfffff",325,301,626
"29767",1970-01-01 21:00:00,"88a8a061bdfffff",985,927,1912
"29768",1970-01-01 21:00:00,"88a8a061c1fffff",2674,2619,5293
"29769",1970-01-01 21:00:00,"88a8a061c3fffff",2560,2521,5081
"29770",1970-01-01 21:00:00,"88a8a061c5fffff",352,332,684
"29771",1970-01-01 21:00:00,"88a8a061c7fffff",2192,2168,4360
"29772",1970-01-01 21:00:00,"88a8a061c9fffff",1863,1748,3611
"29773",1970-01-01 21:00:00,"88a8a061cbfffff",1951,1844,3795
"29774",1970-01-01 21:00:00,"88a8a061cdfffff",842,801,1643
"29775",1970-01-01 21:00:00,"88a8a061d3fffff",586,600,1186
"29776",1970-01-01 21:00:00,"88a8a061d5fffff",434,443,877
"29777",1970-01-01 21:00:00,"88a8a061d7fffff",784,789,1573
"29778",1970-01-01 21:00:00,"88a8a061d9fffff",1959,1880,3839
"29779",1970-01-01 21:00:00,"88a8a061dbfffff",116,118,234
"29780",1970-01-01 21:00:00,"88a8a061ddfffff",2520,2420,4940
"29781",1970-01-01 21:00:00,"88a8a061e1fffff",1784,1700,3484
"29782",1970-01-01 21:00:00,"88a8a061e3fffff",2052,1943,3995
"29783",1970-01-01 21:00:00,"88a8a061e5fffff",235,225,460
"29784",1970-01-01 21:00:00,"88a8a061e7fffff",2618,2400,5018
"29785",1970-01-01 21:00:00,"88a8a061e9fffff",224,207,431
"29786",1970-01-01 21:00:00,"88a8a061ebfffff",2444,2384,4828
"29787",1970-01-01 21:00:00,"88a8a061edfffff",1984,1893,3877
"29788",1970-01-01 21:00:00,"88a8a06201fffff",350,324,674
"29789",1970-01-01 21:00:00,"88a8a06203fffff",1282,1200,2482
"29790",1970-01-01 21:00:00,"88a8a06209fffff",985,923,1908
"29791",1970-01-01 21:00:00,"88a8a0620bfffff",1252,1156,2408
"29792",1970-01-01 21:00:00,"88a8a06213fffff",3036,2892,5928
"29793",1970-01-01 21:00:00,"88a8a06215fffff",1404,1314,2718
"29794",1970-01-01 21:00:00,"88a8a06217fffff",1087,1008,2095
"29795",1970-01-01 21:00:00,"88a8a0621bfffff",1671,1631,3302
"29796",1970-01-01 21:00:00,"88a8a06233fffff",157,157,314
"29797",1970-01-01 21:00:00,"88a8a0623bfffff",1870,1783,3653
"29798",1970-01-01 21:00:00,"88a8a06243fffff",86,80,166
"29799",1970-01-01 21:00:00,"88a8a06245fffff",1020,961,1981
"29800",1970-01-01 21:00:00,"88a8a06247fffff",1223,1151,2374
"29801",1970-01-01 21:00:00,"88a8a06249fffff",870,652,1372
"29802",1970-01-01 21:00:00,"88a8a0624bfffff",987,764,1701
"29803",1970-01-01 21:00:00,"88a8a0624dfffff",870,606,1426
"29804",1970-01-01 21:00:00,"88a8a06261fffff",1103,1012,2115
"29805",1970-01-01 21:00:00,"88a8a06265fffff",152,158,310
"29806",1970-01-01 21:00:00,"88a8a06267fffff",38,41,79
"29807",1970-01-01 21:00:00,"88a8a06269fffff",1066,1001,2067
"29808",1970-01-01 21:00:00,"88a8a0626bfffff",600,552,1152
"29809",1970-01-01 21:00:00,"88a8a0626dfffff",860,801,1661
"29810",1970-01-01 21:00:00,"88a8a06281fffff",914,830,1744
"29811",1970-01-01 21:00:00,"88a8a06283fffff",1987,1860,3847
"29812",1970-01-01 21:00:00,"88a8a06285fffff",1296,1167,2463
"29813",1970-01-01 21:00:00,"88a8a06287fffff",1432,1310,2742
"29814",1970-01-01 21:00:00,"88a8a06289fffff",1372,1268,2640
"29815",1970-01-01 21:00:00,"88a8a0628bfffff",503,471,974
"29816",1970-01-01 21:00:00,"88a8a06291fffff",123,96,219
"29817",1970-01-01 21:00:00,"88a8a06293fffff",123,96,219
"29818",1970-01-01 21:00:00,"88a8a06295fffff",733,630,1363
"29819",1970-01-01 21:00:00,"88a8a06297fffff",164,128,292
"29820",1970-01-01 21:00:00,"88a8a06299fffff",82,64,146
"29821",1970-01-01 21:00:00,"88a8a0629bfffff",41,32,73
"29822",1970-01-01 21:00:00,"88a8a0629dfffff",123,96,219
"29823",1970-01-01 21:00:00,"88a8a062a3fffff",0,0,0
"29824",1970-01-01 21:00:00,"88a8a062a9fffff",901,798,1699
"29825",1970-01-01 21:00:00,"88a8a062abfffff",984,884,1868
"29826",1970-01-01 21:00:00,"88a8a062adfffff",771,760,1531
"29827",1970-01-01 21:00:00,"88a8a062b1fffff",24,14,38
"29828",1970-01-01 21:00:00,"88a8a062b5fffff",1172,964,2136
"29829",1970-01-01 21:00:00,"88a8a062b7fffff",24,14,38
"29830",1970-01-01 21:00:00,"88a8a062b9fffff",836,776,1612
"29831",1970-01-01 21:00:00,"88a8a062bbfffff",314,318,632
"29832",1970-01-01 21:00:00,"88a8a062bdfffff",1525,1303,2828
"29833",1970-01-01 21:00:00,"88a8a062c1fffff",121,122,243
"29834",1970-01-01 21:00:00,"88a8a062c3fffff",447,436,883
"29835",1970-01-01 21:00:00,"88a8a062c5fffff",1446,1297,2743
"29836",1970-01-01 21:00:00,"88a8a062c7fffff",943,837,1780
"29837",1970-01-01 21:00:00,"88a8a062cbfffff",362,354,716
"29838",1970-01-01 21:00:00,"88a8a062d5fffff",264,242,506
"29839",1970-01-01 21:00:00,"88a8a062d7fffff",114,96,210
"29840",1970-01-01 21:00:00,"88a8a062d9fffff",311,283,594
"29841",1970-01-01 21:00:00,"88a8a062ddfffff",302,283,585
"29842",1970-01-01 21:00:00,"88a8a062e1fffff",2183,2080,4263
"29843",1970-01-01 21:00:00,"88a8a062e3fffff",1293,1220,2513
"29844",1970-01-01 21:00:00,"88a8a062e5fffff",1478,1423,2901
"29845",1970-01-01 21:00:00,"88a8a062e7fffff",343,319,662
"29846",1970-01-01 21:00:00,"88a8a062e9fffff",2650,2508,5158
"29847",1970-01-01 21:00:00,"88a8a062ebfffff",306,307,613
"29848",1970-01-01 21:00:00,"88a8a062edfffff",1021,1025,2046
"29849",1970-01-01 21:00:00,"88a8a06303fffff",266,272,538
"29850",1970-01-01 21:00:00,"88a8a0631dfffff",190,190,380
"29851",1970-01-01 21:00:00,"88a8a06331fffff",38,38,76
"29852",1970-01-01 21:00:00,"88a8a06335fffff",1003,969,1972
"29853",1970-01-01 21:00:00,"88a8a06339fffff",304,313,617
"29854",1970-01-01 21:00:00,"88a8a0633dfffff",654,647,1301
"29855",1970-01-01 21:00:00,"88a8a06345fffff",48,28,76
"29856",1970-01-01 21:00:00,"88a8a06349fffff",980,813,1743
"29857",1970-01-01 21:00:00,"88a8a0634bfffff",22,11,33
"29858",1970-01-01 21:00:00,"88a8a0634dfffff",979,815,1744
"29859",1970-01-01 21:00:00,"88a8a06351fffff",190,196,386
"29860",1970-01-01 21:00:00,"88a8a06357fffff",190,196,386
"29861",1970-01-01 21:00:00,"88a8a0635bfffff",190,196,386
"29862",1970-01-01 21:00:00,"88a8a06365fffff",553,516,1069
"29863",1970-01-01 21:00:00,"88a8a06367fffff",120,117,237
"29864",1970-01-01 21:00:00,"88a8a06369fffff",82,63,145
"29865",1970-01-01 21:00:00,"88a8a0636dfffff",696,596,1292
"29866",1970-01-01 21:00:00,"88a8a06409fffff",43,40,83
"29867",1970-01-01 21:00:00,"88a8a06441fffff",553,460,1013
"29868",1970-01-01 21:00:00,"88a8a06443fffff",604,501,1105
"29869",1970-01-01 21:00:00,"88a8a06445fffff",784,535,1269
"29870",1970-01-01 21:00:00,"88a8a06449fffff",81,81,162
"29871",1970-01-01 21:00:00,"88a8a0644bfffff",219,160,379
"29872",1970-01-01 21:00:00,"88a8a0644dfffff",81,81,162
"29873",1970-01-01 21:00:00,"88a8a06451fffff",43,40,83
"29874",1970-01-01 21:00:00,"88a8a06455fffff",43,40,83
"29875",1970-01-01 21:00:00,"88a8a06459fffff",404,202,556
"29876",1970-01-01 21:00:00,"88a8a0645bfffff",384,255,639
"29877",1970-01-01 21:00:00,"88a8a0645dfffff",557,406,913
"29878",1970-01-01 21:00:00,"88a8a06469fffff",525,430,955
"29879",1970-01-01 21:00:00,"88a8a06501fffff",232,225,457
"29880",1970-01-01 21:00:00,"88a8a06503fffff",259,260,519
"29881",1970-01-01 21:00:00,"88a8a06509fffff",370,370,740
"29882",1970-01-01 21:00:00,"88a8a0650bfffff",729,707,1436
"29883",1970-01-01 21:00:00,"88a8a0650dfffff",413,409,822
"29884",1970-01-01 21:00:00,"88a8a06515fffff",704,671,1375
"29885",1970-01-01 21:00:00,"88a8a06519fffff",283,278,561
"29886",1970-01-01 21:00:00,"88a8a0651dfffff",604,582,1186
"29887",1970-01-01 21:00:00,"88a8a06521fffff",0,0,0
"29888",1970-01-01 21:00:00,"88a8a06523fffff",926,896,1822
"29889",1970-01-01 21:00:00,"88a8a06525fffff",536,535,1071
"29890",1970-01-01 21:00:00,"88a8a06527fffff",504,497,1001
"29891",1970-01-01 21:00:00,"88a8a06529fffff",43,34,77
"29892",1970-01-01 21:00:00,"88a8a0652dfffff",0,0,0
"29893",1970-01-01 21:00:00,"88a8a06539fffff",1672,1623,3295
"29894",1970-01-01 21:00:00,"88a8a0653dfffff",1205,1172,2377
"29895",1970-01-01 21:00:00,"88a8a06541fffff",1949,1843,3792
"29896",1970-01-01 21:00:00,"88a8a06543fffff",646,618,1264
"29897",1970-01-01 21:00:00,"88a8a06545fffff",340,333,673
"29898",1970-01-01 21:00:00,"88a8a06547fffff",1022,935,1957
"29899",1970-01-01 21:00:00,"88a8a06549fffff",671,620,1291
"29900",1970-01-01 21:00:00,"88a8a0654bfffff",690,549,1239
"29901",1970-01-01 21:00:00,"88a8a0654dfffff",902,860,1762
"29902",1970-01-01 21:00:00,"88a8a06553fffff",243,239,482
"29903",1970-01-01 21:00:00,"88a8a06555fffff",683,654,1337
"29904",1970-01-01 21:00:00,"88a8a06557fffff",440,429,869
"29905",1970-01-01 21:00:00,"88a8a06561fffff",902,808,1710
"29906",1970-01-01 21:00:00,"88a8a06563fffff",960,923,1883
"29907",1970-01-01 21:00:00,"88a8a06565fffff",297,288,585
"29908",1970-01-01 21:00:00,"88a8a06567fffff",1728,1619,3347
"29909",1970-01-01 21:00:00,"88a8a06569fffff",927,947,1874
"29910",1970-01-01 21:00:00,"88a8a0656bfffff",2385,2307,4692
"29911",1970-01-01 21:00:00,"88a8a0656dfffff",576,580,1156
"29912",1970-01-01 21:00:00,"88a8a06601fffff",61,47,108
"29913",1970-01-01 21:00:00,"88a8a06603fffff",315,67,382
"29914",1970-01-01 21:00:00,"88a8a06607fffff",296,161,457
"29915",1970-01-01 21:00:00,"88a8a0660bfffff",200,55,255
"29916",1970-01-01 21:00:00,"88a8a06611fffff",808,524,1332
"29917",1970-01-01 21:00:00,"88a8a06613fffff",429,272,701
"29918",1970-01-01 21:00:00,"88a8a06615fffff",1574,1243,2817
"29919",1970-01-01 21:00:00,"88a8a06617fffff",655,661,1316
"29920",1970-01-01 21:00:00,"88a8a06621fffff",152,155,307
"29921",1970-01-01 21:00:00,"88a8a06623fffff",1558,1416,2974
"29922",1970-01-01 21:00:00,"88a8a06625fffff",388,377,765
"29923",1970-01-01 21:00:00,"88a8a06627fffff",1282,1224,2506
"29924",1970-01-01 21:00:00,"88a8a06629fffff",225,223,448
"29925",1970-01-01 21:00:00,"88a8a0662bfffff",485,393,878
"29926",1970-01-01 21:00:00,"88a8a0662dfffff",351,344,695
"29927",1970-01-01 21:00:00,"88a8a06631fffff",767,675,1442
"29928",1970-01-01 21:00:00,"88a8a06633fffff",78,82,160
"29929",1970-01-01 21:00:00,"88a8a06635fffff",1300,1075,2375
"29930",1970-01-01 21:00:00,"88a8a06637fffff",24,14,38
"29931",1970-01-01 21:00:00,"88a8a06639fffff",1377,1132,2509
"29932",1970-01-01 21:00:00,"88a8a0663bfffff",161,163,324
"29933",1970-01-01 21:00:00,"88a8a0663dfffff",1723,1336,3059
"29934",1970-01-01 21:00:00,"88a8a06667fffff",43,40,83
"29935",1970-01-01 21:00:00,"88a8a06683fffff",0,0,0
"29936",1970-01-01 21:00:00,"88a8a06689fffff",210,119,279
"29937",1970-01-01 21:00:00,"88a8a0668bfffff",37,33,70
"29938",1970-01-01 21:00:00,"88a8a0668dfffff",262,117,329
"29939",1970-01-01 21:00:00,"88a8a06699fffff",37,33,70
"29940",1970-01-01 21:00:00,"88a8a066adfffff",24,14,38
"29941",1970-01-01 21:00:00,"88a8a066c1fffff",323,209,482
"29942",1970-01-01 21:00:00,"88a8a066c5fffff",420,209,579
"29943",1970-01-01 21:00:00,"88a8a066c7fffff",361,210,521
"29944",1970-01-01 21:00:00,"88a8a066cbfffff",373,209,532
"29945",1970-01-01 21:00:00,"88a8a066cdfffff",295,189,484
"29946",1970-01-01 21:00:00,"88a8a066d1fffff",556,277,783
"29947",1970-01-01 21:00:00,"88a8a066d3fffff",37,33,70
"29948",1970-01-01 21:00:00,"88a8a066d5fffff",597,318,865
"29949",1970-01-01 21:00:00,"88a8a066d7fffff",0,0,0
"29950",1970-01-01 21:00:00,"88a8a066dbfffff",298,158,456
"29951",1970-01-01 21:00:00,"88a8a066e3fffff",339,193,532
"29952",1970-01-01 21:00:00,"88a8a066e7fffff",770,367,1087
"29953",1970-01-01 21:00:00,"88a8a066e9fffff",0,0,0
"29954",1970-01-01 21:00:00,"88a8a066ebfffff",564,209,723
"29955",1970-01-01 21:00:00,"88a8a066edfffff",78,82,160
"29956",1970-01-01 21:00:00,"88a8a06701fffff",1509,1478,2987
"29957",1970-01-01 21:00:00,"88a8a06703fffff",2088,2032,4120
"29958",1970-01-01 21:00:00,"88a8a06705fffff",1621,1594,3215
"29959",1970-01-01 21:00:00,"88a8a06707fffff",115,110,225
"29960",1970-01-01 21:00:00,"88a8a06709fffff",490,446,936
"29961",1970-01-01 21:00:00,"88a8a0670bfffff",640,567,1207
"29962",1970-01-01 21:00:00,"88a8a06711fffff",1373,1327,2700
"29963",1970-01-01 21:00:00,"88a8a06713fffff",81,81,162
"29964",1970-01-01 21:00:00,"88a8a06715fffff",1845,1787,3632
"29965",1970-01-01 21:00:00,"88a8a06717fffff",880,746,1626
"29966",1970-01-01 21:00:00,"88a8a06719fffff",644,626,1270
"29967",1970-01-01 21:00:00,"88a8a0671bfffff",1417,1359,2776
"29968",1970-01-01 21:00:00,"88a8a0671dfffff",1632,1544,3176
"29969",1970-01-01 21:00:00,"88a8a06725fffff",80,78,158
"29970",1970-01-01 21:00:00,"88a8a06729fffff",1196,1150,2346
"29971",1970-01-01 21:00:00,"88a8a0672dfffff",240,234,474
"29972",1970-01-01 21:00:00,"88a8a06731fffff",678,481,1109
"29973",1970-01-01 21:00:00,"88a8a06735fffff",529,490,1019
"29974",1970-01-01 21:00:00,"88a8a06737fffff",449,307,756
"29975",1970-01-01 21:00:00,"88a8a06739fffff",693,634,1327
"29976",1970-01-01 21:00:00,"88a8a0673bfffff",653,516,1169
"29977",1970-01-01 21:00:00,"88a8a0673dfffff",270,228,498
"29978",1970-01-01 21:00:00,"88a8a0674dfffff",123,96,219
"29979",1970-01-01 21:00:00,"88a8a06751fffff",403,390,793
"29980",1970-01-01 21:00:00,"88a8a06753fffff",317,310,627
"29981",1970-01-01 21:00:00,"88a8a06755fffff",290,257,547
"29982",1970-01-01 21:00:00,"88a8a06757fffff",484,437,921
"29983",1970-01-01 21:00:00,"88a8a0675bfffff",403,390,793
"29984",1970-01-01 21:00:00,"88a8a06761fffff",231,237,468
"29985",1970-01-01 21:00:00,"88a8a06763fffff",352,367,719
"29986",1970-01-01 21:00:00,"88a8a06767fffff",961,948,1909
"29987",1970-01-01 21:00:00,"88a8a0676bfffff",276,285,561
"29988",1970-01-01 21:00:00,"88a8a0676dfffff",319,317,636
"29989",1970-01-01 21:00:00,"88a8a06883fffff",410,351,761
"29990",1970-01-01 21:00:00,"88a8a06885fffff",543,428,971
"29991",1970-01-01 21:00:00,"88a8a06887fffff",440,429,869
"29992",1970-01-01 21:00:00,"88a8a06889fffff",247,228,475
"29993",1970-01-01 21:00:00,"88a8a0688bfffff",567,543,1110
"29994",1970-01-01 21:00:00,"88a8a0688dfffff",584,511,1095
"29995",1970-01-01 21:00:00,"88a8a068a1fffff",0,0,0
"29996",1970-01-01 21:00:00,"88a8a068a3fffff",250,195,445
"29997",1970-01-01 21:00:00,"88a8a068abfffff",623,506,1129
"29998",1970-01-01 21:00:00,"88a8a068bdfffff",80,78,158
"29999",1970-01-01 21:00:00,"88a8a068c7fffff",891,808,1699
"30000",1970-01-01 21:00:00,"88a8a068d1fffff",278,267,545
"30001",1970-01-01 21:00:00,"88a8a068d5fffff",200,195,395
"30002",1970-01-01 21:00:00,"88a8a068d7fffff",810,776,1586
"30003",1970-01-01 21:00:00,"88a8a068dbfffff",412,394,806
"30004",1970-01-01 21:00:00,"88a8a068e3fffff",160,156,316
"30005",1970-01-01 21:00:00,"88a8a068e9fffff",250,195,445
"30006",1970-01-01 21:00:00,"88a8a068ebfffff",290,234,524
"30007",1970-01-01 21:00:00,"88a8a068edfffff",80,78,158
"30008",1970-01-01 21:00:00,"88a8a06a01fffff",3092,2841,5883
"30009",1970-01-01 21:00:00,"88a8a06a03fffff",40,39,79
"30010",1970-01-01 21:00:00,"88a8a06a09fffff",2467,2351,4768
"30011",1970-01-01 21:00:00,"88a8a06a0bfffff",5311,4801,10112
"30012",1970-01-01 21:00:00,"88a8a06a0dfffff",2001,1864,3765
"30013",1970-01-01 21:00:00,"88a8a06a19fffff",321,304,625
"30014",1970-01-01 21:00:00,"88a8a06a1dfffff",354,344,698
"30015",1970-01-01 21:00:00,"88a8a06a41fffff",2021,1979,3950
"30016",1970-01-01 21:00:00,"88a8a06a43fffff",600,642,1242
"30017",1970-01-01 21:00:00,"88a8a06a49fffff",1221,1248,2469
"30018",1970-01-01 21:00:00,"88a8a06a4bfffff",103,97,200
"30019",1970-01-01 21:00:00,"88a8a06a51fffff",1667,1638,3305
"30020",1970-01-01 21:00:00,"88a8a06a53fffff",5035,4576,9611
"30021",1970-01-01 21:00:00,"88a8a06a55fffff",2518,2339,4857
"30022",1970-01-01 21:00:00,"88a8a06a57fffff",7162,6568,13730
"30023",1970-01-01 21:00:00,"88a8a06a59fffff",521,502,1023
"30024",1970-01-01 21:00:00,"88a8a06a5bfffff",3806,3467,7273
"30025",1970-01-01 21:00:00,"88a8a06a5dfffff",698,645,1343
"30026",1970-01-01 21:00:00,"88a8a06a6bfffff",40,41,81
"30027",1970-01-01 21:00:00,"88a8a06a8bfffff",80,78,158
"30028",1970-01-01 21:00:00,"88a8a06a91fffff",491,465,956
"30029",1970-01-01 21:00:00,"88a8a06a97fffff",43,40,83
"30030",1970-01-01 21:00:00,"88a8a06a99fffff",40,39,79
"30031",1970-01-01 21:00:00,"88a8a06a9bfffff",2114,1799,3913
"30032",1970-01-01 21:00:00,"88a8a06a9dfffff",126,119,245
"30033",1970-01-01 21:00:00,"88a8a06ac1fffff",75,71,146
"30034",1970-01-01 21:00:00,"88a8a06ac3fffff",83,79,162
"30035",1970-01-01 21:00:00,"88a8a06ac9fffff",3315,3009,6324
"30036",1970-01-01 21:00:00,"88a8a06acbfffff",1131,1055,2186
"30037",1970-01-01 21:00:00,"88a8a06ad1fffff",86,80,166
"30038",1970-01-01 21:00:00,"88a8a06ad3fffff",2338,2045,4383
"30039",1970-01-01 21:00:00,"88a8a06ad5fffff",80,78,158
"30040",1970-01-01 21:00:00,"88a8a06ad7fffff",246,237,483
"30041",1970-01-01 21:00:00,"88a8a06ad9fffff",3663,3360,7023
"30042",1970-01-01 21:00:00,"88a8a06adbfffff",2962,2917,5879
"30043",1970-01-01 21:00:00,"88a8a06addfffff",197,195,392
"30044",1970-01-01 21:00:00,"88a8a06e01fffff",1978,1796,3774
"30045",1970-01-01 21:00:00,"88a8a06e03fffff",86,78,164
"30046",1970-01-01 21:00:00,"88a8a06e05fffff",2793,2389,5182
"30047",1970-01-01 21:00:00,"88a8a06e07fffff",1009,886,1895
"30048",1970-01-01 21:00:00,"88a8a06e09fffff",2170,2082,4252
"30049",1970-01-01 21:00:00,"88a8a06e0bfffff",1851,1778,3629
"30050",1970-01-01 21:00:00,"88a8a06e0dfffff",1350,1218,2568
"30051",1970-01-01 21:00:00,"88a8a06e11fffff",86,81,167
"30052",1970-01-01 21:00:00,"88a8a06e13fffff",129,112,241
"30053",1970-01-01 21:00:00,"88a8a06e15fffff",129,120,249
"30054",1970-01-01 21:00:00,"88a8a06e17fffff",43,39,82
"30055",1970-01-01 21:00:00,"88a8a06e19fffff",229,222,451
"30056",1970-01-01 21:00:00,"88a8a06e21fffff",1200,1169,2369
"30057",1970-01-01 21:00:00,"88a8a06e23fffff",488,427,915
"30058",1970-01-01 21:00:00,"88a8a06e25fffff",1021,911,1932
"30059",1970-01-01 21:00:00,"88a8a06e29fffff",2279,1986,4265
"30060",1970-01-01 21:00:00,"88a8a06e2bfffff",745,670,1415
"30061",1970-01-01 21:00:00,"88a8a06e2dfffff",299,196,495
"30062",1970-01-01 21:00:00,"88a8a06e39fffff",772,681,1453
"30063",1970-01-01 21:00:00,"88a8a06e3dfffff",36,36,72
"30064",1970-01-01 21:00:00,"88a8a06e41fffff",1505,1394,2899
"30065",1970-01-01 21:00:00,"88a8a06e43fffff",697,696,1393
"30066",1970-01-01 21:00:00,"88a8a06e45fffff",965,837,1802
"30067",1970-01-01 21:00:00,"88a8a06e47fffff",786,755,1541
"30068",1970-01-01 21:00:00,"88a8a06e49fffff",1285,1123,2408
"30069",1970-01-01 21:00:00,"88a8a06e4bfffff",1120,1072,2192
"30070",1970-01-01 21:00:00,"88a8a06e4dfffff",844,765,1609
"30071",1970-01-01 21:00:00,"88a8a06e51fffff",1535,1437,2972
"30072",1970-01-01 21:00:00,"88a8a06e53fffff",1251,1194,2445
"30073",1970-01-01 21:00:00,"88a8a06e57fffff",1275,1172,2447
"30074",1970-01-01 21:00:00,"88a8a06e59fffff",493,508,1001
"30075",1970-01-01 21:00:00,"88a8a06e5bfffff",1170,973,2143
"30076",1970-01-01 21:00:00,"88a8a06e5dfffff",1242,1259,2501
"30077",1970-01-01 21:00:00,"88a8a06e61fffff",117,107,224
"30078",1970-01-01 21:00:00,"88a8a06e63fffff",361,322,683
"30079",1970-01-01 21:00:00,"88a8a06e65fffff",217,193,410
"30080",1970-01-01 21:00:00,"88a8a06e67fffff",277,260,537
